iter	Passed	Remaining
0	140	140274
1	141	70458
2	141	47161
3	142	35503
4	143	28512
5	143	23845
6	144	20521
7	145	18040
8	146	16115
9	147	14558
10	147	13279
11	148	12213
12	148	11309
13	149	10537
14	150	9866
15	150	9280
16	151	8762
17	152	8307
18	152	7898
19	153	7526
20	154	7190
21	154	6884
22	155	6605
23	156	6348
24	156	6113
25	157	5895
26	157	5693
27	158	5505
28	159	5333
29	160	5182
30	161	5032
31	161	4891
32	162	4758
33	163	4632
34	163	4513
35	164	4401
36	165	4297
37	165	4197
38	166	4102
39	167	4012
40	167	3925
41	168	3843
42	169	3766
43	169	3691
44	170	3618
45	171	3550
46	171	3485
47	172	3422
48	173	3362
49	174	3306
50	174	3253
51	175	3199
52	176	3147
53	176	3096
54	177	3048
55	178	3001
56	178	2958
57	179	2915
58	180	2873
59	180	2832
60	181	2792
61	182	2753
62	182	2716
63	183	2680
64	183	2645
65	184	2610
66	185	2577
67	185	2545
68	186	2514
69	186	2484
70	187	2454
71	188	2426
72	188	2399
73	189	2374
74	190	2348
75	191	2322
76	191	2296
77	192	2272
78	192	2249
79	193	2225
80	194	2202
81	194	2180
82	195	2155
83	195	2134
84	196	2113
85	196	2093
86	197	2073
87	198	2054
88	198	2035
89	199	2017
90	200	2000
91	200	1982
92	201	1965
93	202	1948
94	202	1932
95	203	1917
96	204	1904
97	205	1889
98	205	1874
99	206	1859
100	207	1846
101	208	1832
102	208	1818
103	209	1805
104	210	1791
105	210	1778
106	211	1765
107	212	1752
108	212	1739
109	213	1727
110	214	1715
111	214	1703
112	215	1691
113	216	1679
114	216	1668
115	217	1657
116	217	1644
117	218	1636
118	219	1627
119	220	1618
120	221	1610
121	222	1600
122	223	1591
123	223	1581
124	224	1571
125	225	1562
126	225	1552
127	226	1542
128	227	1533
129	227	1524
130	228	1515
131	229	1506
132	229	1497
133	230	1489
134	231	1481
135	231	1472
136	232	1464
137	233	1456
138	234	1449
139	234	1442
140	235	1435
141	236	1426
142	236	1418
143	237	1411
144	238	1403
145	238	1396
146	239	1388
147	239	1381
148	240	1374
149	241	1367
150	241	1360
151	242	1353
152	243	1346
153	243	1339
154	244	1332
155	245	1326
156	245	1319
157	246	1313
158	247	1306
159	247	1300
160	248	1293
161	249	1288
162	250	1283
163	250	1278
164	251	1272
165	252	1266
166	252	1260
167	253	1254
168	253	1248
169	254	1242
170	255	1237
171	255	1231
172	256	1226
173	257	1221
174	257	1215
175	258	1210
176	259	1204
177	259	1199
178	260	1194
179	261	1189
180	261	1184
181	262	1180
182	263	1175
183	264	1173
184	265	1169
185	266	1165
186	266	1160
187	267	1156
188	268	1151
189	268	1146
190	269	1141
191	270	1137
192	270	1132
193	271	1128
194	272	1123
195	272	1119
196	273	1114
197	274	1110
198	274	1106
199	275	1102
200	276	1097
201	276	1093
202	277	1089
203	278	1085
204	279	1082
205	280	1079
206	280	1075
207	281	1071
208	282	1067
209	282	1063
210	283	1059
211	284	1055
212	284	1051
213	285	1048
214	286	1044
215	286	1040
216	287	1036
217	287	1033
218	288	1029
219	289	1025
220	289	1022
221	290	1018
222	291	1015
223	292	1011
224	292	1008
225	293	1005
226	294	1002
227	295	999
228	295	996
229	296	992
230	297	989
231	297	985
232	298	982
233	299	979
234	299	975
235	300	972
236	301	969
237	301	965
238	302	962
239	302	959
240	303	956
241	304	952
242	304	949
243	305	946
244	306	944
245	307	941
246	307	938
247	308	936
248	309	934
249	310	931
250	311	929
251	312	927
252	313	924
253	313	921
254	314	918
255	315	915
256	315	912
257	316	910
258	317	907
259	317	904
260	318	901
261	319	898
262	319	896
263	320	893
264	321	891
265	322	889
266	323	887
267	324	885
268	324	882
269	325	879
270	326	877
271	326	874
